Date,Open,High,Low,Close,Volume
2004-04-30,4.728891112978734,4.730745008897039,4.7176056153187735,110.96,17.70080760545583
2004-05-01,4.728891112978734,4.730745008897039,4.7176056153187735,110.96,17.70080760545583
2004-05-02,4.728891112978734,4.730745008897039,4.7176056153187735,110.96,17.70080760545583
2004-05-03,4.721796997920701,4.72995090288628,4.721618998632228,112.15,17.334728013853617
2004-05-04,4.729597764364026,4.7384765532971915,4.724374433467456,112.06,17.750959051568408
2004-05-05,4.731009570828121,4.735847509630585,4.72880274643425,112.78,17.35371248968426
2004-05-06,4.727564794202582,4.732595474244211,4.718498871295988,111.81,17.822789214437353
2004-05-07,4.720461230323717,4.729421148326831,4.709169776007477,109.96,17.925564430298447
2004-05-08,4.720461230323717,4.729421148326831,4.709169776007477,109.96,17.925564430298447
2004-05-09,4.720461230323717,4.729421148326831,4.709169776007477,109.96,17.925564430298447
2004-05-10,4.704472387062859,4.707275408926148,4.694645192416608,108.83,18.13671709624906
2004-05-11,4.704653464473947,4.709980550341337,4.703475874773121,109.75,17.692954561609568
2004-05-12,4.7056488045552145,4.714383270962304,4.691898189498833,110.45,18.32450570126193
2004-05-13,4.707365698303664,4.716801002160171,4.706191300047723,109.99,17.865445116592106
2004-05-14,4.709079649379504,4.716174744031898,4.702931903771494,110.04,17.806771658221074
2004-05-15,4.709079649379504,4.716174744031898,4.702931903771494,110.04,17.806771658221074
2004-05-16,4.709079649379504,4.716174744031898,4.702931903771494,110.04,17.806771658221074
2004-05-17,4.699479865459742,4.705015520958712,4.6951022934896125,109.1,17.823214601692957
2004-05-18,4.704925019125989,4.70898951462799,4.703475874773121,109.65,17.22312401253925
2004-05-19,4.7140245909010705,4.720104724081082,4.70184307324926,109.27,17.81927558488461
2004-05-20,4.7045629298670315,4.708358343785163,4.700843936057282,109.62,17.455275946708447
2004-05-21,4.709259894513374,4.714472920879438,4.704743990885089,109.81,17.675827573331407
2004-05-22,4.709259894513374,4.714472920879438,4.704743990885089,109.81,17.675827573331407
2004-05-23,4.709259894513374,4.714472920879438,4.704743990885089,109.81,17.675827573331407
2004-05-24,4.714293613007342,4.7163537149496015,4.706643154919629,110.27,17.52814318353191
2004-05-25,4.708628894357223,4.727210811898002,4.705920089089139,111.85,17.70053230843686
2004-05-26,4.724374433467456,4.72995090288628,4.723042106583869,112.24,17.398390431150556
2004-05-27,4.732155197743461,4.736461571670144,4.72791865124803,112.87,17.62896991880656
2004-05-28,4.7338272181972325,4.735145262410715,4.730568595383307,112.86,16.966843930407638
2004-05-29,4.7338272181972325,4.735145262410715,4.730568595383307,112.86,16.966843930407638
2004-05-30,4.7338272181972325,4.735145262410715,4.730568595383307,112.86,16.966843930407638
2004-05-31,4.7338272181972325,4.735145262410715,4.730568595383307,112.86,16.966843930407638
2004-06-01,4.731450351899302,4.734969623523814,4.726236713968421,112.71,17.53017229905043
2004-06-02,4.736461571670144,4.740400135249069,4.731450351899302,113.13,17.498729043991386
2004-06-03,4.734530391294677,4.737863727714433,4.728007095948038,112.09,17.47104781255663
2004-06-04,4.736022994407731,4.741273268981304,4.733651347637511,112.98,17.30409288849606
2004-06-05,4.736022994407731,4.741273268981304,4.733651347637511,112.98,17.30409288849606
2004-06-06,4.736022994407731,4.741273268981304,4.733651347637511,112.98,17.30409288849606
2004-06-07,4.739963282330497,4.75195091719715,4.739875888841257,114.7,17.27005282639173
2004-06-08,4.748144354940065,4.75290029801329,4.7464092976816845,114.86,17.307355782762162
2004-06-09,4.749357106301455,4.751000634200495,4.742494376852182,113.79,17.419311338939963
2004-06-10,4.745279893973606,4.74797098462063,4.744323247381537,114.35,16.893329648575975
2004-06-11,4.745279893973606,4.74797098462063,4.744323247381537,114.35,16.893329648575975
2004-06-12,4.745279893973606,4.74797098462063,4.744323247381537,114.35,16.893329648575975
2004-06-13,4.745279893973606,4.74797098462063,4.744323247381537,114.35,16.893329648575975
2004-06-14,4.743365684740362,4.743626929135978,4.735057446823392,113.22,17.360317571590148
2004-06-15,4.74406218485558,4.74883753580137,4.740662155426121,114.02,17.438383774371438
2004-06-16,4.74493212836412,4.746669748262659,4.7423200241361965,114.0,17.097676662741012
2004-06-17,4.743626929135978,4.7455406388362364,4.739089003554753,113.83,17.16198424181146
2004-06-18,4.738564069159498,4.746843344305105,4.737776150536989,113.63,17.274970589869188
2004-06-19,4.738564069159498,4.746843344305105,4.737776150536989,113.63,17.274970589869188
2004-06-20,4.738564069159498,4.746843344305105,4.737776150536989,113.63,17.274970589869188
2004-06-21,4.742755848941526,4.746148779248532,4.737338149566384,113.2,17.04568238212503
2004-06-22,4.737338149566384,4.743888105300784,4.733299513699499,113.77,17.435415024359916
2004-06-23,4.74153506050948,4.75220992863827,4.739875888841257,114.75,17.38729426830764
2004-06-24,4.7497898755989,4.752986560683173,4.747190446009388,114.39,17.378602869476914
2004-06-25,4.74849100543318,4.753072815912449,4.742145641016041,113.84,17.30709392454964
2004-06-26,4.74849100543318,4.753072815912449,4.742145641016041,113.84,17.30709392454964
2004-06-27,4.74849100543318,4.753072815912449,4.742145641016041,113.84,17.30709392454964
2004-06-28,4.749443675145382,4.750222457688095,4.739788487713726,113.45,17.524792973843468
2004-06-29,4.740836797410498,4.7464092976816845,4.739875888841257,113.92,17.16253685925928
2004-06-30,4.7455406388362364,4.751778205625046,4.741884009304786,114.53,17.771179107143137
2004-07-01,4.7471036818776255,4.748404354074866,4.7325074344501665,112.94,17.871368954520353
2004-07-02,4.737600973169457,4.738739077910382,4.732683506287931,112.88,17.359800589900203
2004-07-03,4.737600973169457,4.738739077910382,4.732683506287931,112.88,17.359800589900203
2004-07-04,4.737600973169457,4.738739077910382,4.732683506287931,112.88,17.359800589900203
2004-07-05,4.737600973169457,4.738739077910382,4.732683506287931,112.88,17.359800589900203
2004-07-06,4.73065680603039,4.731362211226732,4.724108110060493,111.89,17.4713036711314
2004-07-07,4.725704987617715,4.732419386904436,4.725172978383674,112.22,17.211353664376794
2004-07-08,4.725704987617715,4.7302156749631985,4.720282993089487,111.44,17.62862112523912
2004-07-09,4.7249068675913115,4.726856704245576,4.721885985684942,111.73,17.12652429996426
2004-07-10,4.7249068675913115,4.726856704245576,4.721885985684942,111.73,17.12652429996426
2004-07-11,4.7249068675913115,4.726856704245576,4.721885985684942,111.73,17.12652429996426
2004-07-12,4.723130983622545,4.727741738377157,4.718498871295988,111.78,17.390417547589852
2004-07-13,4.726679603386174,4.727564794202582,4.723841715706478,111.86,17.10211983224695
2004-07-14,4.720817609514944,4.730833203984631,4.71956972629748,111.52,17.80614880965059
2004-07-15,4.725084282654316,4.726591041193316,4.71581670607605,110.8,17.463659185277052
2004-07-16,4.723575250367601,4.724463192176962,4.713486329472447,110.71,17.525936240966303
2004-07-17,4.723575250367601,4.724463192176962,4.713486329472447,110.71,17.525936240966303
2004-07-18,4.723575250367601,4.724463192176962,4.713486329472447,110.71,17.525936240966303
2004-07-19,4.716264233494573,4.7181416646481456,4.709440107164789,110.24,17.49415786676908
2004-07-20,4.714293613007342,4.726502471156502,4.711779921047248,111.64,17.658822102305848
2004-07-21,4.725793628312716,4.72791865124803,4.7045629298670315,109.58,17.845158382088716
2004-07-22,4.703747749349992,4.713037556857996,4.698387267700136,109.88,18.09878122165847
2004-07-23,4.706100904567436,4.706914169872278,4.697658205424155,108.96,17.71971308299665
2004-07-24,4.706100904567436,4.706914169872278,4.697658205424155,108.96,17.71971308299665
2004-07-25,4.706100904567436,4.706914169872278,4.697658205424155,108.96,17.71971308299665
2004-07-26,4.7022061485005935,4.704381836059945,4.693272634210553,108.75,17.721094899612563
2004-07-27,4.700934807973379,4.710520701596818,4.700207601323752,109.77,17.753105808504838
2004-07-28,4.70546790730436,4.712857991405906,4.696746129476213,110.1,18.003076772048917
2004-07-29,4.714383270962304,4.717337482859733,4.709530201313235,110.57,17.77060265050796
2004-07-30,4.712408936658588,4.7176056153187735,4.710430696646484,110.84,17.543170748648297
2004-07-31,4.712408936658588,4.7176056153187735,4.710430696646484,110.84,17.543170748648297
2004-08-01,4.712408936658588,4.7176056153187735,4.710430696646484,110.84,17.543170748648297
2004-08-02,4.711240449716057,4.721708002236933,4.709980550341337,111.07,17.45999656939765
2004-08-03,4.717873675902069,4.719034442138031,4.710970604875203,110.21,17.527833088225417
2004-08-04,4.708538718966026,4.716264233494573,4.706281687357406,110.2,17.52329029611062
2004-08-05,4.712139406986233,4.7129477781624205,4.693821883583569,108.4,17.7428555991861
2004-08-06,4.68794761244658,4.69098084240212,4.678606504062203,106.85,18.129378807691868
2004-08-07,4.68794761244658,4.69098084240212,4.678606504062203,106.85,18.129378807691868
2004-08-08,4.68794761244658,4.69098084240212,4.678606504062203,106.85,18.129378807691868
2004-08-09,4.682316395165671,4.686565824193007,4.680926798388265,107.0,17.439219317827984
2004-08-10,4.6849974858485695,4.6951022934896125,4.684535741369755,108.38,17.838548878492205
2004-08-11,4.688407784559067,4.6943708314473085,4.683056724646088,108.16,17.784541318106076
2004-08-12,4.688407784559067,4.690889061391546,4.678699419277136,106.98,17.72785153283478
2004-08-13,4.683056724646088,4.685366727983291,4.678327706606748,107.19,17.544444536168363
2004-08-14,4.683056724646088,4.685366727983291,4.678327706606748,107.19,17.544444536168363
2004-08-15,4.683056724646088,4.685366727983291,4.678327706606748,107.19,17.544444536168363
2004-08-16,4.683426683954783,4.697202271435497,4.683056724646088,108.3,17.63830666485551
2004-08-17,4.698205051956192,4.703022586156503,4.696198484336568,108.91,17.521777986248495
2004-08-18,4.696107180981106,4.711060561246423,4.6958332208862466,110.03,17.580549829542583
2004-08-19,4.707817022949136,4.709710365262916,4.702115392045478,109.71,17.501425647688414
2004-08-20,4.706010500915067,4.715189831027536,4.705106014601596,110.48,17.619300057982343
2004-08-21,4.706010500915067,4.715189831027536,4.705106014601596,110.48,17.619300057982343
2004-08-22,4.706010500915067,4.715189831027536,4.705106014601596,110.48,17.619300057982343
2004-08-23,4.714472920879438,4.716443188398415,4.709980550341337,110.2,17.33434580919117
2004-08-24,4.7152794086690175,4.716085246560142,4.7081779360632225,110.35,17.231698386015392
2004-08-25,4.7124987637415146,4.720906684471578,4.708628894357223,111.1,17.467502999725696
2004-08-26,4.7181416646481456,4.721262904975835,4.717158687937032,111.1,17.097530219349437
2004-08-27,4.720282993089487,4.724108110060493,4.718945200247829,111.45,17.030494860672732
2004-08-28,4.720282993089487,4.724108110060493,4.718945200247829,111.45,17.030494860672732
2004-08-29,4.720282993089487,4.724108110060493,4.718945200247829,111.45,17.030494860672732
2004-08-30,4.720461230323717,4.721529987105177,4.713576059832775,110.53,17.101166177938058
2004-08-31,4.71545853988311,4.719926423287172,4.710430696646484,111.11,17.602543894724214
2004-09-01,4.718052343045657,4.72419689241062,4.713845202614644,111.32,17.781610698297765
2004-09-02,4.720639435795096,4.73356340075737,4.720639435795096,112.58,17.570566277317983
2004-09-03,4.730303916745739,4.7346182531758565,4.7274763103729445,112.12,17.23259772565551
2004-09-04,4.730303916745739,4.7346182531758565,4.7274763103729445,112.12,17.23259772565551
2004-09-05,4.730303916745739,4.7346182531758565,4.7274763103729445,112.12,17.23259772565551
2004-09-06,4.730303916745739,4.7346182531758565,4.7274763103729445,112.12,17.23259772565551
2004-09-07,4.732155197743461,4.737338149566384,4.7302156749631985,112.86,17.435543585224863
2004-09-08,4.732859547129861,4.73672462572927,4.730127425393357,112.58,17.31089934231781
2004-09-09,4.732419386904436,4.735145262410715,4.7276532702035245,112.48,17.351087335094885
2004-09-10,4.731979032852668,4.738564069159498,4.7280955328262735,113.06,17.144158787778224
2004-09-11,4.731979032852668,4.738564069159498,4.7280955328262735,113.06,17.144158787778224
2004-09-12,4.731979032852668,4.738564069159498,4.7280955328262735,113.06,17.144158787778224
2004-09-13,4.738914056038562,4.7426686991745965,4.736286163846506,113.43,17.60870725621751
2004-09-14,4.73882657080164,4.742232836377303,4.737863727714433,113.66,17.149460009129772
2004-09-15,4.73882657080164,4.739351367454986,4.733387483789725,112.8,17.4608299234389
2004-09-16,4.734881792510627,4.739438806793999,4.73444252169311,113.14,16.989878478685732
2004-09-17,4.735759755692571,4.739351367454986,4.733475446141894,113.15,17.33250384669435
2004-09-18,4.735759755692571,4.739351367454986,4.733475446141894,113.15,17.33250384669435
2004-09-19,4.735759755692571,4.739351367454986,4.733475446141894,113.15,17.33250384669435
2004-09-20,4.733299513699499,4.7361107252495644,4.729862629946292,112.47,17.43045820517571
2004-09-21,4.734003057831939,4.7403127799312585,4.732155197743461,112.96,17.527149073636174
2004-09-22,4.731802836922339,4.731979032852668,4.722686519416819,111.55,17.708189691252002
2004-09-23,4.723841715706478,4.724729421046618,4.718052343045657,110.95,17.601260360549848
2004-09-24,4.720015577658024,4.724995579057327,4.719658912473681,111.46,17.370318502188045
2004-09-25,4.720015577658024,4.724995579057327,4.719658912473681,111.46,17.370318502188045
2004-09-26,4.720015577658024,4.724995579057327,4.719658912473681,111.46,17.370318502188045
2004-09-27,4.719391330079007,4.720282993089487,4.714741822418278,110.75,17.48813615593832
2004-09-28,4.717694976830829,4.723042106583869,4.713217090072122,111.28,17.54512162651431
2004-09-29,4.720372115677666,4.72605950326443,4.718498871295988,111.84,17.321839459066624
2004-09-30,4.72339756735363,4.727210811898002,4.720817609514944,111.76,17.589114841492588
2004-10-01,4.729686060686542,4.741884009304786,4.729244501090902,113.65,17.95585251518798
2004-10-02,4.729686060686542,4.741884009304786,4.729244501090902,113.65,17.95585251518798
2004-10-03,4.729686060686542,4.741884009304786,4.729244501090902,113.65,17.95585251518798
2004-10-04,4.745801315728706,4.7487509144664815,4.743191483886337,113.84,17.31451200710616
2004-10-05,4.743626929135978,4.746322465744844,4.740924106966585,113.9,17.424009357723794
2004-10-06,4.742930125693448,4.750827758411319,4.742145641016041,114.68,17.560245656849595
2004-10-07,4.74823102882961,4.748404354074866,4.739351367454986,113.45,17.48899209528604
2004-10-08,4.7375133729766805,4.742930125693448,4.730480376954421,112.51,17.764301289662633
2004-10-09,4.7375133729766805,4.742930125693448,4.730480376954421,112.51,17.764301289662633
2004-10-10,4.7375133729766805,4.742930125693448,4.730480376954421,112.51,17.764301289662633
2004-10-11,4.73426675932338,4.736373871604313,4.733035556986867,112.97,16.822632769204436
2004-10-12,4.729156165769966,4.7347061073380035,4.726856704245576,112.53,17.547322601724765
2004-10-13,4.736198448395372,4.736812295040683,4.7213519402783914,111.54,17.80842393016299
2004-10-14,4.724551943009059,4.726768157736465,4.714741822418278,110.64,17.975677207824898
2004-10-15,4.718677426782579,4.725084282654316,4.714652196605985,111.26,17.966270125359156
2004-10-16,4.718677426782579,4.725084282654316,4.714652196605985,111.26,17.966270125359156
2004-10-17,4.718677426782579,4.725084282654316,4.714652196605985,111.26,17.966270125359156
2004-10-18,4.717516245820524,4.726502471156502,4.71581670607605,111.68,17.5890780902146
2004-10-19,4.727564794202582,4.729421148326831,4.714831440198506,110.74,17.838214120500933
2004-10-20,4.7129477781624205,4.716890435599393,4.707275408926148,110.52,17.86063863265405
2004-10-21,4.716622111283129,4.7213519402783914,4.71142030583165,111.24,17.789912898915546
2004-10-22,4.720193862557765,4.720728526623255,4.70826814399256,109.99,17.702265005477376
