Date,Open,High,Low,Close,Volume,Crude Oil WTI Futures,Federal Funds Rate,USD/EUR Exchange Rate,USD/GBP Exchange Rate,USD/CNY Exchange Rate,USD/NOK Exchange Rate,USD/SGD Exchange Rate,USD/AUD Exchange Rate,USD/JPY Exchange Rate,USD/INR Exchange Rate,M1 Money Supply,M2 Money Supply,Consumer Price Index (CPI),Producer Price Index (PPI),Unemployment Rate
2006-12-17,142.64,142.89,142.24,142.34,70857400.0,63.4,5.27,1.3095,1.9538,7.8265,6.236,1.5414,0.7826,117.84,44.54,1366.6,7080.4,203.1,165.6,4.4
2006-12-18,142.54,142.88,141.75,141.95,48954600.0,62.19,5.21,1.3073,1.9458,7.8192,6.2325,1.5456,0.7795,118.14,44.63,1366.6,7080.4,203.1,165.6,4.4
2006-12-19,141.55,142.56,141.19,142.22,65023600.0,62.87,5.21,1.3194,1.9666,7.8243,6.174,1.5411,0.7843,117.93,44.61,1366.6,7080.4,203.1,165.6,4.4
2006-12-20,142.28,142.66,142.01,142.14,41469600.0,63.08,5.26,1.3183,1.9648,7.8158,6.1868,1.5388,0.7859,118.39,44.55,1366.6,7080.4,203.1,165.6,4.4
2006-12-21,142.27,142.43,141.32,141.62,48698400.0,62.05,5.25,1.3175,1.9622,7.816,6.1926,1.5428,0.7852,118.26,44.51,1366.6,7080.4,203.1,165.6,4.4
2006-12-22,141.64,141.65,140.67,140.75,62069100.0,61.81,5.24,1.3131,1.957,7.8153,6.2443,1.5416,0.783,118.9,44.37,1366.6,7080.4,203.1,165.6,4.4
2006-12-23,141.64,141.65,140.67,140.75,62069100.0,61.81,5.24,1.3131,1.957,7.8153,6.2443,1.5416,0.783,118.9,44.37,1366.6,7080.4,203.1,165.6,4.4
2006-12-24,141.64,141.65,140.67,140.75,62069100.0,61.81,5.24,1.3131,1.957,7.8153,6.2443,1.5416,0.783,118.9,44.37,1366.6,7080.4,203.1,165.6,4.4
2006-12-25,141.64,141.65,140.67,140.75,62069100.0,61.81,5.24,1.3131,1.957,7.8153,6.2443,1.5416,0.783,118.9,44.37,1366.6,7080.4,203.1,165.6,4.4
2006-12-26,140.81,141.61,140.78,141.58,32696900.0,61.07,5.29,1.3132,1.9568,7.8199,6.2447,1.5403,0.7829,118.93,44.32,1366.6,7080.4,203.1,165.6,4.4
2006-12-27,141.87,142.6,141.83,142.51,39727100.0,60.31,5.17,1.3125,1.9566,7.8215,6.276,1.5377,0.7841,118.76,44.2,1366.6,7080.4,203.1,165.6,4.4
2006-12-28,142.41,142.7,141.99,142.21,37288800.0,60.39,5.25,1.3158,1.9621,7.8116,6.262,1.5344,0.7881,118.95,44.14,1366.6,7080.4,203.1,165.6,4.4
2006-12-29,142.06,142.54,141.43,141.62,45461200.0,60.85,5.17,1.3197,1.9586,7.8041,6.2287,1.5338,0.7884,119.02,44.11,1366.6,7080.4,203.1,165.6,4.4
2006-12-30,142.06,142.54,141.43,141.62,45461200.0,60.85,5.17,1.3197,1.9586,7.8041,6.2287,1.5338,0.7884,119.02,44.11,1366.6,7080.4,203.1,165.6,4.4
2006-12-31,142.06,142.54,141.43,141.62,45461200.0,60.85,5.17,1.3197,1.9586,7.8041,6.2287,1.5338,0.7884,119.02,44.11,1366.6,7080.4,203.1,165.6,4.4
2007-01-01,142.06,142.54,141.43,141.62,45461200.0,60.85,5.17,1.3197,1.9586,7.8041,6.2287,1.5338,0.7884,119.02,44.11,1371.7,7118.5,203.437,164.0,4.6
2007-01-02,142.06,142.54,141.43,141.62,45461200.0,60.77,5.3,1.3286,1.9736,7.8051,6.1809,1.5316,0.796,118.83,44.13,1371.7,7118.5,203.437,164.0,4.6
2007-01-03,142.25,142.86,140.57,141.37,94807600.0,58.31,5.28,1.3169,1.9498,7.8051,6.2598,1.534,0.7914,119.58,44.24,1371.7,7118.5,203.437,164.0,4.6
2007-01-04,141.23,142.05,140.61,141.67,69620600.0,55.65,5.24,1.3094,1.9443,7.809,6.3229,1.5383,0.7859,119.28,44.16,1371.7,7118.5,203.437,164.0,4.6
2007-01-05,141.33,141.4,140.38,140.54,76645300.0,56.29,5.21,1.3005,1.9305,7.8047,6.3513,1.5377,0.7797,118.77,44.2,1371.7,7118.5,203.437,164.0,4.6
2007-01-06,141.33,141.4,140.38,140.54,76645300.0,56.29,5.21,1.3005,1.9305,7.8047,6.3513,1.5377,0.7797,118.77,44.2,1371.7,7118.5,203.437,164.0,4.6
2007-01-07,141.33,141.4,140.38,140.54,76645300.0,56.29,5.21,1.3005,1.9305,7.8047,6.3513,1.5377,0.7797,118.77,44.2,1371.7,7118.5,203.437,164.0,4.6
2007-01-08,140.82,141.41,140.25,141.19,71655000.0,56.08,5.23,1.3023,1.9385,7.8127,6.3592,1.5362,0.7813,118.49,44.32,1371.7,7118.5,203.437,164.0,4.6
2007-01-09,141.31,141.6,140.4,141.07,75680100.0,55.65,5.25,1.2995,1.94,7.8055,6.3536,1.5361,0.7795,119.45,44.27,1371.7,7118.5,203.437,164.0,4.6
2007-01-10,140.58,141.57,140.3,141.54,72428000.0,53.95,5.26,1.294,1.9334,7.8075,6.4363,1.5382,0.7766,119.52,44.44,1371.7,7118.5,203.437,164.0,4.6
2007-01-11,141.58,142.62,141.5,142.16,54476800.0,51.91,5.27,1.2904,1.9439,7.7945,6.4728,1.5426,0.7823,120.49,44.49,1371.7,7118.5,203.437,164.0,4.6
2007-01-12,142.15,143.24,142.11,143.24,55370600.0,52.96,5.22,1.2926,1.9577,7.7984,6.4623,1.5428,0.7826,120.36,44.43,1371.7,7118.5,203.437,164.0,4.6
2007-01-13,142.15,143.24,142.11,143.24,55370600.0,52.96,5.22,1.2926,1.9577,7.7984,6.4623,1.5428,0.7826,120.36,44.43,1371.7,7118.5,203.437,164.0,4.6
2007-01-14,142.15,143.24,142.11,143.24,55370600.0,52.96,5.22,1.2926,1.9577,7.7984,6.4623,1.5428,0.7826,120.36,44.43,1371.7,7118.5,203.437,164.0,4.6
2007-01-15,142.15,143.24,142.11,143.24,55370600.0,52.96,5.22,1.2926,1.9577,7.7984,6.4623,1.5428,0.7826,120.36,44.43,1371.7,7118.5,203.437,164.0,4.6
2007-01-16,143.07,143.44,142.73,142.96,44871300.0,51.23,5.28,1.2918,1.9605,7.79,6.4348,1.5393,0.7826,120.64,44.2,1371.7,7118.5,203.437,164.0,4.6
2007-01-17,142.85,143.46,142.73,143.02,50241400.0,52.3,5.25,1.2948,1.972,7.7752,6.439,1.5373,0.7865,120.54,44.09,1371.7,7118.5,203.437,164.0,4.6
2007-01-18,143.17,143.26,142.31,142.54,68177300.0,50.51,5.23,1.2942,1.9715,7.7705,6.4693,1.538,0.7886,121.32,44.15,1371.7,7118.5,203.437,164.0,4.6
2007-01-19,142.54,143.1,142.46,142.82,56973000.0,51.98,5.25,1.2968,1.9759,7.7752,6.4446,1.5375,0.7892,121.22,44.15,1371.7,7118.5,203.437,164.0,4.6
2007-01-20,142.54,143.1,142.46,142.82,56973000.0,51.98,5.25,1.2968,1.9759,7.7752,6.4446,1.5375,0.7892,121.22,44.15,1371.7,7118.5,203.437,164.0,4.6
2007-01-21,142.54,143.1,142.46,142.82,56973000.0,51.98,5.25,1.2968,1.9759,7.7752,6.4446,1.5375,0.7892,121.22,44.15,1371.7,7118.5,203.437,164.0,4.6
2007-01-22,143.07,143.1,141.93,142.38,60253600.0,51.11,5.24,1.2957,1.9772,7.7759,6.4476,1.5377,0.7893,121.56,44.11,1371.7,7118.5,203.437,164.0,4.6
2007-01-23,142.26,143.08,142.06,142.8,54064400.0,53.61,5.26,1.3025,1.9847,7.7756,6.4026,1.5343,0.7921,121.54,44.14,1371.7,7118.5,203.437,164.0,4.6
2007-01-24,142.97,143.98,142.91,143.95,55834700.0,54.24,5.27,1.2964,1.9675,7.7705,6.3514,1.5353,0.7818,120.77,44.15,1371.7,7118.5,203.437,164.0,4.6
2007-01-25,143.86,143.92,142.01,142.26,73583800.0,53.49,5.31,1.298,1.9703,7.7705,6.3108,1.5347,0.7774,120.97,44.15,1371.7,7118.5,203.437,164.0,4.6
2007-01-26,142.57,142.65,141.58,142.13,67255600.0,55.38,5.26,1.2909,1.9598,7.7748,6.3304,1.5385,0.7724,121.53,44.08,1371.7,7118.5,203.437,164.0,4.6
2007-01-27,142.57,142.65,141.58,142.13,67255600.0,55.38,5.26,1.2909,1.9598,7.7748,6.3304,1.5385,0.7724,121.53,44.08,1371.7,7118.5,203.437,164.0,4.6
2007-01-28,142.57,142.65,141.58,142.13,67255600.0,55.38,5.26,1.2909,1.9598,7.7748,6.3304,1.5385,0.7724,121.53,44.08,1371.7,7118.5,203.437,164.0,4.6
2007-01-29,142.19,142.8,141.74,142.05,66114600.0,54.01,5.26,1.2948,1.9592,7.773,6.3007,1.5392,0.7726,121.81,44.13,1371.7,7118.5,203.437,164.0,4.6
2007-01-30,142.35,142.86,142.06,142.79,70407600.0,57.03,5.23,1.2954,1.9617,7.775,6.2857,1.5375,0.7724,121.7,44.23,1371.7,7118.5,203.437,164.0,4.6
2007-01-31,142.63,144.13,142.4,143.75,91868600.0,58.17,5.33,1.2998,1.9611,7.7714,6.2606,1.5362,0.774,121.02,44.07,1371.7,7118.5,203.437,164.0,4.6
2007-02-01,144.15,144.66,143.91,144.61,69312400.0,57.35,5.29,1.3021,1.9686,7.7575,6.2376,1.5342,0.7746,120.67,44.01,1363.0,7134.6,204.226,166.8,4.5
2007-02-02,144.73,144.95,144.38,144.81,49607000.0,59.01,5.24,1.296,1.9662,7.7555,6.2674,1.5358,0.7747,121.02,44.0,1363.0,7134.6,204.226,166.8,4.5
2007-02-03,144.73,144.95,144.38,144.81,49607000.0,59.01,5.24,1.296,1.9662,7.7555,6.2674,1.5358,0.7747,121.02,44.0,1363.0,7134.6,204.226,166.8,4.5
2007-02-04,144.73,144.95,144.38,144.81,49607000.0,59.01,5.24,1.296,1.9662,7.7555,6.2674,1.5358,0.7747,121.02,44.0,1363.0,7134.6,204.226,166.8,4.5
2007-02-05,144.7,144.94,144.34,144.85,45705300.0,58.69,5.25,1.2933,1.96,7.7602,6.275,1.5337,0.7769,120.34,44.03,1363.0,7134.6,204.226,166.8,4.5
2007-02-06,144.97,145.03,144.33,144.89,57081300.0,58.91,5.24,1.2969,1.9693,7.7565,6.2474,1.533,0.7769,120.35,44.03,1363.0,7134.6,204.226,166.8,4.5
2007-02-07,145.12,145.36,144.57,145.21,55669700.0,57.75,5.23,1.302,1.9699,7.7474,6.216,1.5315,0.7786,120.65,44.01,1363.0,7134.6,204.226,166.8,4.5
2007-02-08,144.78,145.12,144.27,145.02,70641000.0,59.76,5.25,1.3034,1.9586,7.7484,6.2269,1.5322,0.7812,121.19,43.98,1363.0,7134.6,204.226,166.8,4.5
2007-02-09,145.06,145.33,143.39,143.94,79084400.0,59.86,5.25,1.3005,1.9512,7.7476,6.255,1.5335,0.7765,121.59,43.93,1363.0,7134.6,204.226,166.8,4.5
2007-02-10,145.06,145.33,143.39,143.94,79084400.0,59.86,5.25,1.3005,1.9512,7.7476,6.255,1.5335,0.7765,121.59,43.93,1363.0,7134.6,204.226,166.8,4.5
2007-02-11,145.06,145.33,143.39,143.94,79084400.0,59.86,5.25,1.3005,1.9512,7.7476,6.255,1.5335,0.7765,121.59,43.93,1363.0,7134.6,204.226,166.8,4.5
2007-02-12,143.94,144.04,143.19,143.45,65657000.0,57.76,5.28,1.2962,1.9474,7.757,6.2455,1.5409,0.7726,121.77,44.0,1363.0,7134.6,204.226,166.8,4.5
2007-02-13,143.77,144.9,143.76,144.66,64081800.0,58.98,5.26,1.3024,1.9443,7.7632,6.2146,1.5424,0.7774,121.24,44.02,1363.0,7134.6,204.226,166.8,4.5
2007-02-14,144.8,145.9,144.78,145.61,66039400.0,58.0,5.27,1.3126,1.9628,7.7565,6.1614,1.5368,0.7833,120.8,44.0,1363.0,7134.6,204.226,166.8,4.5
2007-02-15,145.67,145.95,145.43,145.8,38715200.0,57.92,5.29,1.314,1.9532,7.7545,6.1651,1.5349,0.7847,119.49,43.91,1363.0,7134.6,204.226,166.8,4.5
2007-02-16,145.44,145.76,145.23,145.73,39841800.0,59.38,5.24,1.3137,1.9499,7.7426,6.1173,1.5315,0.7868,119.23,43.87,1363.0,7134.6,204.226,166.8,4.5
2007-02-17,145.44,145.76,145.23,145.73,39841800.0,59.38,5.24,1.3137,1.9499,7.7426,6.1173,1.5315,0.7868,119.23,43.87,1363.0,7134.6,204.226,166.8,4.5
2007-02-18,145.44,145.76,145.23,145.73,39841800.0,59.38,5.24,1.3137,1.9499,7.7426,6.1173,1.5315,0.7868,119.23,43.87,1363.0,7134.6,204.226,166.8,4.5
2007-02-19,145.44,145.76,145.23,145.73,39841800.0,59.38,5.24,1.3137,1.9499,7.7426,6.1173,1.5315,0.7868,119.23,43.87,1363.0,7134.6,204.226,166.8,4.5
2007-02-20,145.56,146.2,145.0,146.04,56911800.0,58.32,5.27,1.3134,1.9547,7.7466,6.1365,1.5342,0.7852,120.1,44.12,1363.0,7134.6,204.226,166.8,4.5
2007-02-21,145.61,146.07,145.35,145.98,63971600.0,59.4,5.23,1.3126,1.9524,7.7426,6.1427,1.5332,0.7899,120.99,44.0,1363.0,7134.6,204.226,166.8,4.5
2007-02-22,146.05,146.42,145.17,145.87,79067400.0,60.28,5.26,1.3134,1.9571,7.7436,6.1414,1.5335,0.7895,121.3,44.05,1363.0,7134.6,204.226,166.8,4.5
2007-02-23,145.74,145.79,145.03,145.3,71966200.0,60.28,5.24,1.3164,1.9639,7.7416,6.1246,1.5306,0.792,121.1,44.08,1363.0,7134.6,204.226,166.8,4.5
2007-02-24,145.74,145.79,145.03,145.3,71966200.0,60.28,5.24,1.3164,1.9639,7.7416,6.1246,1.5306,0.792,121.1,44.08,1363.0,7134.6,204.226,166.8,4.5
2007-02-25,145.74,145.79,145.03,145.3,71966200.0,60.28,5.24,1.3164,1.9639,7.7416,6.1246,1.5306,0.792,121.1,44.08,1363.0,7134.6,204.226,166.8,4.5
2007-02-26,145.83,145.95,144.75,145.17,69192800.0,61.41,5.3,1.3159,1.9631,7.75,6.1161,1.5275,0.7931,120.76,44.04,1363.0,7134.6,204.226,166.8,4.5
2007-02-27,143.88,144.2,139.0,139.5,274466500.0,61.46,5.27,1.3246,1.9661,7.7416,6.1115,1.5258,0.7933,118.67,44.21,1363.0,7134.6,204.226,166.8,4.5
2007-02-28,140.39,141.98,139.8,140.93,177536300.0,61.78,5.41,1.323,1.9613,7.741,6.1316,1.5281,0.7892,118.33,44.08,1363.0,7134.6,204.226,166.8,4.5
2007-03-01,139.34,141.25,138.05,140.51,212828600.0,61.97,5.31,1.3173,1.9579,7.7435,6.1551,1.5267,0.7863,117.53,44.11,1366.5,7168.5,205.288,169.3,4.4
2007-03-02,140.05,140.66,138.66,138.67,162574000.0,61.58,5.23,1.3182,1.9458,7.7445,6.1607,1.5265,0.7834,116.82,44.1,1366.5,7168.5,205.288,169.3,4.4
2007-03-03,140.05,140.66,138.66,138.67,162574000.0,61.58,5.23,1.3182,1.9458,7.7445,6.1607,1.5265,0.7834,116.82,44.1,1366.5,7168.5,205.288,169.3,4.4
2007-03-04,140.05,140.66,138.66,138.67,162574000.0,61.58,5.23,1.3182,1.9458,7.7445,6.1607,1.5265,0.7834,116.82,44.1,1366.5,7168.5,205.288,169.3,4.4
2007-03-05,137.93,139.58,137.33,137.35,143750400.0,60.05,5.27,1.3094,1.9235,7.7415,6.25,1.5312,0.7728,116.01,44.43,1366.5,7168.5,205.288,169.3,4.4
2007-03-06,138.78,140.12,137.72,139.7,143333300.0,60.66,5.22,1.3108,1.927,7.7453,6.2226,1.5286,0.7737,116.5,44.18,1366.5,7168.5,205.288,169.3,4.4
2007-03-07,139.59,140.46,139.4,139.56,115144900.0,61.85,5.24,1.3148,1.9315,7.743,6.1983,1.526,0.7765,116.41,44.18,1366.5,7168.5,205.288,169.3,4.4
2007-03-08,140.54,141.16,140.07,140.74,117891600.0,61.63,5.24,1.3129,1.93,7.74,6.201,1.5277,0.7758,117.35,44.19,1366.5,7168.5,205.288,169.3,4.4
2007-03-09,141.31,141.42,140.08,140.78,107765100.0,60.06,5.24,1.3118,1.9318,7.7445,6.178,1.526,0.7806,118.15,44.07,1366.5,7168.5,205.288,169.3,4.4
2007-03-10,141.31,141.42,140.08,140.78,107765100.0,60.06,5.24,1.3118,1.9318,7.7445,6.178,1.526,0.7806,118.15,44.07,1366.5,7168.5,205.288,169.3,4.4
2007-03-11,141.31,141.42,140.08,140.78,107765100.0,60.06,5.24,1.3118,1.9318,7.7445,6.178,1.526,0.7806,118.15,44.07,1366.5,7168.5,205.288,169.3,4.4
2007-03-12,140.42,141.34,140.16,140.99,80366900.0,58.94,5.25,1.3186,1.9291,7.7454,6.1347,1.5268,0.7839,117.51,44.11,1366.5,7168.5,205.288,169.3,4.4
2007-03-13,140.18,140.77,138.04,138.25,190605200.0,58.03,5.25,1.3199,1.9322,7.741,6.129,1.5288,0.7871,116.96,44.08,1366.5,7168.5,205.288,169.3,4.4
2007-03-14,138.43,139.36,136.75,139.28,231853800.0,58.15,5.27,1.3227,1.9337,7.737,6.1404,1.5338,0.786,116.33,44.25,1366.5,7168.5,205.288,169.3,4.4
2007-03-15,138.97,139.99,138.8,139.47,132435900.0,57.52,5.29,1.3249,1.9365,7.743,6.1263,1.5326,0.7884,117.26,44.19,1366.5,7168.5,205.288,169.3,4.4
2007-03-16,139.31,139.63,138.12,138.53,121531600.0,57.06,5.25,1.3307,1.9423,7.728,6.1113,1.5254,0.7948,116.77,44.08,1366.5,7168.5,205.288,169.3,4.4
2007-03-17,139.31,139.63,138.12,138.53,121531600.0,57.06,5.25,1.3307,1.9423,7.728,6.1113,1.5254,0.7948,116.77,44.08,1366.5,7168.5,205.288,169.3,4.4
2007-03-18,139.31,139.63,138.12,138.53,121531600.0,57.06,5.25,1.3307,1.9423,7.728,6.1113,1.5254,0.7948,116.77,44.08,1366.5,7168.5,205.288,169.3,4.4
2007-03-19,139.26,140.33,139.15,140.2,96161200.0,56.65,5.26,1.3299,1.946,7.7355,6.1271,1.5251,0.7996,117.58,44.04,1366.5,7168.5,205.288,169.3,4.4
2007-03-20,140.08,141.05,139.96,140.97,82147400.0,56.41,5.26,1.3291,1.958,7.732,6.1573,1.5259,0.8016,117.32,43.53,1366.5,7168.5,205.288,169.3,4.4
2007-03-21,141.1,143.65,140.82,143.29,152368700.0,56.98,5.26,1.3305,1.9596,7.735,6.1586,1.523,0.8015,117.83,43.28,1366.5,7168.5,205.288,169.3,4.4
2007-03-22,143.48,143.68,142.79,143.18,118942200.0,60.21,5.27,1.3359,1.9672,7.7286,6.0967,1.5176,0.8083,117.79,43.52,1366.5,7168.5,205.288,169.3,4.4
2007-03-23,143.28,143.81,143.15,143.39,74416800.0,61.07,5.24,1.3302,1.9632,7.729,6.1007,1.5177,0.8062,117.82,43.56,1366.5,7168.5,205.288,169.3,4.4
2007-03-24,143.28,143.81,143.15,143.39,74416800.0,61.07,5.24,1.3302,1.9632,7.729,6.1007,1.5177,0.8062,117.82,43.56,1366.5,7168.5,205.288,169.3,4.4
2007-03-25,143.28,143.81,143.15,143.39,74416800.0,61.07,5.24,1.3302,1.9632,7.729,6.1007,1.5177,0.8062,117.82,43.56,1366.5,7168.5,205.288,169.3,4.4
2007-03-26,143.5,143.65,142.09,143.2,113787500.0,61.77,5.28,1.3336,1.9694,7.7396,6.0864,1.5151,0.8097,117.84,43.2,1366.5,7168.5,205.288,169.3,4.4
2007-03-27,143.12,143.16,142.39,142.86,99864600.0,62.98,5.25,1.3357,1.9664,7.7334,6.0994,1.5156,0.8089,117.8,43.03,1366.5,7168.5,205.288,169.3,4.4
2007-03-28,142.14,142.47,141.26,141.82,152907900.0,64.11,5.27,1.3331,1.9611,7.7318,6.0802,1.5174,0.8064,116.83,42.78,1366.5,7168.5,205.288,169.3,4.4
2007-03-29,142.54,142.61,141.19,141.97,139432700.0,66.1,5.29,1.3336,1.9627,7.728,6.091,1.5174,0.8078,117.75,43.45,1366.5,7168.5,205.288,169.3,4.4
2007-03-30,142.24,142.84,140.56,142.0,128194100.0,65.94,5.3,1.3374,1.9685,7.7232,6.0774,1.5173,0.8104,117.56,43.1,1366.5,7168.5,205.288,169.3,4.4
2007-03-31,142.24,142.84,140.56,142.0,128194100.0,65.94,5.3,1.3374,1.9685,7.7232,6.0774,1.5173,0.8104,117.56,43.1,1366.5,7168.5,205.288,169.3,4.4
2007-04-01,142.24,142.84,140.56,142.0,128194100.0,65.94,5.3,1.3374,1.9685,7.7232,6.0774,1.5173,0.8104,117.56,43.1,1378.0,7241.0,205.904,171.4,4.5
2007-04-02,142.16,142.46,141.48,142.16,79416400.0,66.03,5.25,1.3374,1.9786,7.7296,6.0992,1.5208,0.8166,117.69,43.05,1378.0,7241.0,205.904,171.4,4.5
2007-04-03,142.97,143.98,142.91,143.69,82417800.0,64.59,5.2,1.3363,1.9781,7.7267,6.1114,1.5184,0.8131,118.83,43.04,1378.0,7241.0,205.904,171.4,4.5
2007-04-04,143.69,143.95,143.16,143.85,63995200.0,64.4,5.21,1.3364,1.9756,7.7345,6.1178,1.5145,0.818,118.72,42.84,1378.0,7241.0,205.904,171.4,4.5
2007-04-05,143.67,144.44,143.61,144.24,46822800.0,64.26,5.3,1.3426,1.9708,7.725,6.0698,1.5127,0.8193,118.66,42.76,1378.0,7241.0,205.904,171.4,4.5
2007-04-06,143.67,144.44,143.61,144.24,46822800.0,64.26,5.3,1.338,1.9655,7.7248,6.093,1.5134,0.8177,119.33,42.74,1378.0,7241.0,205.904,171.4,4.5
2007-04-07,143.67,144.44,143.61,144.24,46822800.0,64.26,5.3,1.338,1.9655,7.7248,6.093,1.5134,0.8177,119.33,42.74,1378.0,7241.0,205.904,171.4,4.5
2007-04-08,143.67,144.44,143.61,144.24,46822800.0,64.26,5.3,1.338,1.9655,7.7248,6.093,1.5134,0.8177,119.33,42.74,1378.0,7241.0,205.904,171.4,4.5
2007-04-09,144.65,144.8,144.15,144.44,50967400.0,61.51,5.28,1.3367,1.9608,7.729,6.1007,1.5133,0.8167,119.28,42.65,1378.0,7241.0,205.904,171.4,4.5
2007-04-10,144.33,144.85,144.27,144.61,56620000.0,61.92,5.26,1.3436,1.9718,7.7304,6.0259,1.5163,0.825,119.07,42.65,1378.0,7241.0,205.904,171.4,4.5
2007-04-11,144.82,144.86,143.54,144.02,106365700.0,61.98,5.24,1.3436,1.9786,7.7317,6.0259,1.5175,0.8259,119.36,42.69,1378.0,7241.0,205.904,171.4,4.5
2007-04-12,143.74,144.92,143.34,144.66,115534400.0,63.87,5.27,1.3484,1.9769,7.724,5.9994,1.5182,0.8276,118.99,42.65,1378.0,7241.0,205.904,171.4,4.5
2007-04-13,144.9,145.32,144.36,145.32,84287000.0,63.63,5.25,1.3518,1.9829,7.7222,5.9914,1.5163,0.8326,119.27,42.42,1378.0,7241.0,205.904,171.4,4.5
2007-04-14,144.9,145.32,144.36,145.32,84287000.0,63.63,5.25,1.3518,1.9829,7.7222,5.9914,1.5163,0.8326,119.27,42.42,1378.0,7241.0,205.904,171.4,4.5
2007-04-15,144.9,145.32,144.36,145.32,84287000.0,63.63,5.25,1.3518,1.9829,7.7222,5.9914,1.5163,0.8326,119.27,42.42,1378.0,7241.0,205.904,171.4,4.5
2007-04-16,145.83,146.86,145.82,146.7,83064600.0,63.63,5.29,1.355,1.9907,7.7283,5.9551,1.514,0.8327,119.84,41.75,1378.0,7241.0,205.904,171.4,4.5
2007-04-17,146.97,147.4,146.65,147.09,108424100.0,63.14,5.2,1.3569,2.0061,7.7288,5.9554,1.513,0.8367,118.96,41.98,1378.0,7241.0,205.904,171.4,4.5
2007-04-18,146.6,147.7,146.57,147.27,88345300.0,63.14,5.19,1.3574,2.0041,7.7208,5.9725,1.5119,0.8353,118.27,42.0,1378.0,7241.0,205.904,171.4,4.5
2007-04-19,146.55,147.4,146.36,147.23,102947700.0,61.81,5.23,1.3605,2.0029,7.7125,5.9622,1.5124,0.8356,118.36,42.08,1378.0,7241.0,205.904,171.4,4.5
2007-04-20,148.22,148.62,147.04,148.62,124114100.0,63.56,5.25,1.3601,2.0047,7.715,5.956,1.5109,0.8363,118.81,41.7,1378.0,7241.0,205.904,171.4,4.5
2007-04-21,148.22,148.62,147.04,148.62,124114100.0,63.56,5.25,1.3601,2.0047,7.715,5.956,1.5109,0.8363,118.81,41.7,1378.0,7241.0,205.904,171.4,4.5
2007-04-22,148.22,148.62,147.04,148.62,124114100.0,63.56,5.25,1.3601,2.0047,7.715,5.956,1.5109,0.8363,118.81,41.7,1378.0,7241.0,205.904,171.4,4.5
2007-04-23,148.37,148.73,147.97,148.06,77270800.0,65.33,5.23,1.358,2.0017,7.728,5.9664,1.5122,0.8339,118.47,41.65,1378.0,7241.0,205.904,171.4,4.5
2007-04-24,148.23,148.4,147.32,148.12,114471000.0,64.1,5.2,1.3622,2.0028,7.7345,5.949,1.5142,0.8284,118.52,40.75,1378.0,7241.0,205.904,171.4,4.5
2007-04-25,148.73,149.66,148.02,149.48,108418800.0,65.33,5.19,1.3647,2.0042,7.7203,5.9612,1.511,0.8333,118.62,40.58,1378.0,7241.0,205.904,171.4,4.5
2007-04-26,149.49,149.8,149.1,149.65,88741600.0,65.08,5.24,1.359,1.9903,7.73,5.9823,1.5156,0.8254,119.5,40.56,1378.0,7241.0,205.904,171.4,4.5
2007-04-27,149.09,149.74,148.84,149.53,108191100.0,66.45,5.24,1.3625,1.9985,7.7139,5.9676,1.5182,0.8311,119.59,40.79,1378.0,7241.0,205.904,171.4,4.5
2007-04-28,149.09,149.74,148.84,149.53,108191100.0,66.45,5.24,1.3625,1.9985,7.7139,5.9676,1.5182,0.8311,119.59,40.79,1378.0,7241.0,205.904,171.4,4.5
2007-04-29,149.09,149.74,148.84,149.53,108191100.0,66.45,5.24,1.3625,1.9985,7.7139,5.9676,1.5182,0.8311,119.59,40.79,1378.0,7241.0,205.904,171.4,4.5
2007-04-30,149.64,149.74,148.21,148.29,100874100.0,65.78,5.29,1.366,2.0,7.709,5.9441,1.5197,0.8326,119.44,41.04,1378.0,7241.0,205.904,171.4,4.5
2007-05-01,148.42,149.47,147.67,148.67,134342700.0,64.43,5.26,1.36,1.9993,7.7065,5.9702,1.521,0.8287,119.77,41.0,1380.9,7254.9,206.755,173.3,4.4
2007-05-02,148.9,149.95,148.75,149.54,87129800.0,63.78,5.21,1.3598,1.991,7.7039,5.9682,1.526,0.8247,120.05,41.04,1380.9,7254.9,206.755,173.3,4.4
2007-05-03,149.97,150.4,149.73,150.35,86569700.0,63.23,5.24,1.3566,1.9878,7.705,5.9823,1.5233,0.8241,120.33,40.82,1380.9,7254.9,206.755,173.3,4.4
2007-05-04,150.75,151.12,150.22,150.92,96409000.0,61.89,5.24,1.3587,1.9931,7.7035,5.9695,1.5154,0.8207,120.16,40.58,1380.9,7254.9,206.755,173.3,4.4
2007-05-05,150.75,151.12,150.22,150.92,96409000.0,61.89,5.24,1.3587,1.9931,7.7035,5.9695,1.5154,0.8207,120.16,40.58,1380.9,7254.9,206.755,173.3,4.4
2007-05-06,150.75,151.12,150.22,150.92,96409000.0,61.89,5.24,1.3587,1.9931,7.7035,5.9695,1.5154,0.8207,120.16,40.58,1380.9,7254.9,206.755,173.3,4.4
2007-05-07,150.88,151.2,150.81,150.95,63461400.0,61.48,5.24,1.3616,1.9944,7.7039,5.97,1.5138,0.8254,119.96,40.53,1380.9,7254.9,206.755,173.3,4.4
2007-05-08,150.58,150.92,150.13,150.75,80584000.0,62.26,5.21,1.3532,1.9902,7.6951,6.0115,1.516,0.8277,119.89,40.64,1380.9,7254.9,206.755,173.3,4.4
